0,1024,38978821
1,1024,18760172
2,1024,32838653
3,1024,32518896
4,1024,24698968
5,1024,27902894
6,1024,23608753
7,1024,23419523
8,1024,82428
9,1024,34518818
10,1024,15938329
11,1024,82912
12,1024,12507249
13,1024,17100783
14,1024,23304332
15,1024,38790910
16,1024,16528071
17,1024,28020066
18,1024,37866378
19,1024,27207523
20,1024,36424336
21,1024,36287699
22,1024,22727041
23,1024,32457395
24,1024,33876886
25,1024,33233049
26,1024,27812527
27,1024,32286626
28,1024,15747321
29,1024,35282607
30,1024,35097532
31,1024,25663396
32,1024,39408890
33,1024,11629714
34,1024,34067465
35,1024,24678484
36,1024,80453
37,1024,22434985
38,1024,20671453
39,1024,23064194
40,1024,81195
41,1024,52609449
42,1024,22723739
43,1024,33438426
44,1024,17847123
45,1024,13749196
46,1024,81978
47,1024,67817
48,1024,32085188
49,1024,27954225
50,1024,84512
51,1024,18868708
52,1024,52377366
53,1024,22977195
54,1024,12112053
55,1024,16447798
56,1024,13790897
57,1024,14025221
58,1024,27018214
59,1024,19685520
60,1024,84235
61,1024,17930075
62,1024,82790
63,1024,67346
64,1024,35832116
65,1024,51461830
66,1024,30695102
67,1024,26503663
68,1024,33027158
69,1024,28210628
70,1024,12551751
71,1024,82612
72,1024,68391
73,1024,23416102
74,1024,84383
75,1024,28823581
76,1024,83266
77,1024,36978515
78,1024,42942442
79,1024,28989730
80,1024,28540821
81,1024,83538
82,1024,68998
83,1024,20804520
84,1024,27343386
85,1024,26171305
86,1024,24777267
87,1024,30544356
88,1024,84477
89,1024,22837371
90,1024,27823551
91,1024,20227645
92,1024,37666377
93,1024,22648862
94,1024,97330
95,1024,71884
96,1024,29763952
97,1024,91491
98,1024,68632
99,1024,33350783
100,1024,87171
101,1024,29984048
102,1024,88635
103,1024,69754
104,1024,35530315
105,1024,86559
106,1024,20087268
107,1024,38730531
108,1024,24205904
109,1024,26507119
110,1024,38438839
111,1024,86788
112,1024,33429118
113,1024,37722524
114,1024,25014220
115,1024,31651047
116,1024,86955
117,1024,69827
118,1024,15034248
119,1024,18946080
120,1024,22256344
121,1024,82530
122,1024,19589959
123,1024,12394394
124,1024,38752056
125,1024,33907758
126,1024,30149692
127,1024,25208708
128,1024,4180436
129,1024,29861664
130,1024,85280
