0,131072,974841664,1749407
1,131072,1967212878,418931
2,131072,1303950134,367621
3,131072,2256877492,349613
4,131072,251567700,370467
5,131072,1072252534,361577
6,131072,873338897,374748
7,131072,1286790109,353605
8,131072,1372301283,354382
9,131072,1518516933,360332
10,131072,1680051719,355478
11,131072,138454336,327476
12,131072,1578074328,350807
13,131072,1486069157,352541
14,131072,321440610,352720
15,131072,67446785,360369
16,131072,632880385,359363
17,131072,943900316,360080
18,131072,575871992,347306
19,131072,770424446,358305
20,131072,38079470,355121
21,131072,277793122,375211
22,131072,433084862,374272
23,131072,1841597064,335269
24,131072,2044503764,356754
25,131072,1038741807,358253
26,131072,185194689,374022
27,131072,1036715784,334484
28,131072,2119995858,366141
29,131072,656109330,356825
30,131072,904802101,397507
31,131072,1211028017,403835
32,131072,1248955293,360251
33,131072,279285714,350756
34,131072,855131782,361156
35,131072,1401350169,361451
36,131072,232258305,354743
37,131072,1570292103,381378
38,131072,309865018,363876
39,131072,42642635,354438
40,131072,550012756,358612
41,131072,1605799700,361207
42,131072,858797708,360553
43,131072,1176414155,373774
44,131072,1079610815,351582
45,131072,86224844,352388
46,131072,997053494,349770
47,131072,25832503,357901
48,131072,2043586065,376784
49,131072,352813854,350999
50,131072,1863199356,373031
51,131072,543886402,347791
52,131072,583783597,348718
53,131072,1955687048,329596
54,131072,2098398725,364859
55,131072,976244784,325868
56,131072,604725580,377073
57,131072,1866696484,357442
58,131072,1060741943,362372
59,131072,2257148761,371378
60,131072,807678276,371013
61,131072,411990773,392335
62,131072,235515894,354428
63,131072,363155733,358839
64,131072,128970077,357541
65,131072,981891235,358521
66,131072,1062888340,362023
67,131072,650803905,365534
68,131072,196670572,345751
69,131072,1877452191,303721
70,131072,975914629,111738
71,131072,771896179,119406
72,131072,1014385254,115719
73,131072,1418433139,113951
74,131072,2232585990,114850
75,131072,1713371140,126272
76,131072,1903056148,123952
77,131072,1393312504,110817
78,131072,132697728,111100
79,131072,1647110031,123267
80,131072,1404150055,125076
81,131072,1054692179,120117
82,131072,2246188420,112376
83,131072,1698935681,115182
84,131072,1409436173,111719
85,131072,2306250467,111979
86,131072,887925942,114084
87,131072,83551145,117250
88,131072,2015590859,116370
89,131072,16970505,114160
90,131072,1334271915,113388
91,131072,629460166,115727
92,131072,2218797536,107796
93,131072,173015117,119324
94,131072,1510684386,110982
95,131072,2155529007,113919
96,131072,1245745201,112817
97,131072,229535923,117018
98,131072,719470464,101094
99,131072,1645167184,109460
100,131072,1243480343,126080
101,131072,2198247678,110165
102,131072,681479429,114103
103,131072,2236743850,109793
104,131072,2090233548,114368
105,131072,123370598,111500
106,131072,138972101,110588
107,131072,1260616235,113492
108,131072,424594584,110743
109,131072,1086328233,110665
110,131072,1772321737,113597
111,131072,1223711627,113911
112,131072,224693918,112141
113,131072,756491690,114274
114,131072,1707142468,113404
115,131072,817601639,111297
116,131072,489173879,110532
117,131072,310252905,117527
118,131072,1585058355,115860
119,131072,391440047,117588
120,131072,998015060,115273
121,131072,1871663113,118320
122,131072,164243204,112574
123,131072,969296876,113252
124,131072,915142924,114280
125,131072,1941700532,113028
126,131072,2183081524,120439
127,131072,380049338,115878
128,131072,271751198,112381
129,131072,1110275637,111500
130,131072,1841755081,113728
131,131072,1135140250,113135
132,131072,884682120,106291
133,131072,1308380937,111245
134,131072,1353485658,112657
135,131072,2199239484,115300
136,131072,957889513,112625
137,131072,214054113,111798
138,131072,1541321022,126287
139,131072,1226907877,113975
140,131072,986400299,113495
141,131072,1189406788,112751
142,131072,1686236167,115522
143,131072,1377256420,113305
144,131072,1483781668,110925
145,131072,779696006,115874
146,131072,778455418,110858
147,131072,1219341665,112787
148,131072,1168197892,113091
149,131072,974084787,117645
150,131072,1473475954,113164
151,131072,528558303,133477
152,131072,194287596,112267
153,131072,176681445,115313
154,131072,1582673137,115514
155,131072,2210522240,101988
156,131072,1310860833,112071
157,131072,2133542879,110624
158,131072,968470658,111031
159,131072,98123969,114037
160,131072,1749531204,111636
161,131072,281199385,112326
162,131072,245098505,115475
163,131072,1936234019,113429
164,131072,1029297502,110644
165,131072,1402545820,113020
166,131072,51215354,112403
167,131072,107906837,114606
168,131072,1552348083,112114
169,131072,797752818,112421
170,131072,362917577,113932
171,131072,1852051442,110053
172,131072,2159190774,133818
173,131072,2046415345,114949
174,131072,1001688461,114043
175,131072,1536095605,113444
176,131072,2091077277,113045
177,131072,1736739987,111927
178,131072,888890182,113450
179,131072,1626817407,113466
180,131072,1382493980,111501
181,131072,125059526,113862
182,131072,1581262438,113767
183,131072,2215663425,110745
184,131072,1551873602,117179
185,131072,75090127,115351
186,131072,2052784410,119733
187,131072,1333817354,113946
188,131072,2036068483,114937
189,131072,603613479,111780
190,131072,1006610281,119138
191,131072,888442623,113261
192,131072,722025072,101155
193,131072,2191303294,148923
194,131072,2117960591,113472
195,131072,1160791502,110297
196,131072,637942065,112750
197,131072,1379005798,111756
198,131072,1061710005,113981
199,131072,688522809,111923
200,131072,623676339,113777
201,131072,353014407,113720
202,131072,958449397,111724
203,131072,55671784,104583
204,131072,667524107,113486
205,131072,1292887897,113390
206,131072,1631464984,109762
207,131072,446312016,102456
208,131072,1831558710,117018
209,131072,879358461,116375
210,131072,650597274,111201
211,131072,1624877942,115178
212,131072,2186059136,106160
213,131072,1547297682,109983
214,131072,869547071,112093
215,131072,1394226815,113528
216,131072,542954250,110627
217,131072,1399930689,112514
218,131072,1740138846,110253
219,131072,1719582632,107977
220,131072,952072691,116600
221,131072,1458702664,103210
222,131072,2038056156,111962
223,131072,2088777773,112267
224,131072,145540069,111263
225,131072,1547520555,112049
226,131072,1465236809,113030
227,131072,289942780,110966
228,131072,420052613,112892
229,131072,2277969032,103967
230,131072,33672165,111955
231,131072,37558405,111449
232,131072,1013132189,112922
233,131072,195218727,113020
234,131072,248457483,118172
235,131072,1384695884,112767
236,131072,1944173984,103839
237,131072,1339566659,110960
238,131072,931325811,108910
239,131072,1969051327,184681
240,131072,303582245,113616
241,131072,1885890170,117977
242,131072,634530757,136595
243,131072,580911075,119829
244,131072,2267501537,117495
245,131072,1318867526,124001
246,131072,1017074538,120749
247,131072,110231591,113007
248,131072,960812718,111240
249,131072,1720746640,103792
250,131072,1880435446,113368
251,131072,1843188276,114606
252,131072,918212009,113879
253,131072,966973603,111679
254,131072,1073502588,117641
255,131072,102544413,113094
256,131072,95743450,119852
257,131072,967808386,117395
258,131072,351986143,112472
259,131072,719857524,113193
260,131072,693209349,110118
261,131072,1240343962,117353
262,131072,1493632429,113401
263,131072,1114768421,113564
264,131072,989027707,110809
265,131072,902954946,113645
266,131072,746675528,103655
267,131072,2196450478,114589
268,131072,2082679623,111282
269,131072,1898983564,110114
270,131072,309233389,119153
271,131072,1687719256,105944
272,131072,1567610586,114596
273,131072,325986079,116405
274,131072,479674615,112637
275,131072,116455571,113053
276,131072,664082443,112866
277,131072,775451359,109431
278,131072,1526524465,109983
279,131072,310731790,113781
280,131072,356428538,115499
281,131072,657843126,137430
282,131072,366812057,118825
283,131072,586652166,123943
284,131072,996269697,121329
285,131072,1839852413,118307
286,131072,1933511958,120281
287,131072,1706530892,117715
288,131072,374220783,117972
289,131072,123014739,113788
290,131072,1557317295,113029
291,131072,1652175141,123687
292,131072,1684945047,119261
293,131072,136010912,105515
294,131072,2214245782,113208
295,131072,1338853055,113594
296,131072,2261630160,99657
297,131072,599906648,104825
298,131072,618917153,113622
299,131072,1442055579,114250
300,131072,2113957834,114357
301,131072,130199309,114684
302,131072,1753908159,115533
303,131072,1641069776,105991
304,131072,1408069665,113713
305,131072,1715285970,111506
306,131072,1652897315,110110
307,131072,612868431,130462
308,131072,4417070,118159
309,131072,1248571000,117179
310,131072,961126513,121130
311,131072,1262990078,116459
312,131072,2223551992,109205
313,131072,1537767832,105804
314,131072,1601905676,114126
315,131072,392500931,112702
316,131072,1275667713,112856
317,131072,403542865,114012
318,131072,2095687248,106619
319,131072,475630500,112364
320,131072,851870195,117045
321,131072,120520123,116971
322,131072,1457611420,112208
323,131072,1509497795,111272
324,131072,2215087729,114201
325,131072,1703294891,111114
326,131072,1354585987,109839
327,131072,1222078320,103060
328,131072,216736987,112822
329,131072,682476388,110966
330,131072,605835767,115767
331,131072,905349357,111889
332,131072,643587223,112101
333,131072,1996842169,113764
334,131072,2039026068,115714
335,131072,1454735779,116735
336,131072,904173844,112344
337,131072,1750995482,123562
338,131072,1520419902,117313
339,131072,2283160144,104165
340,131072,609608217,116601
341,131072,1385122082,121187
342,131072,2004504447,111744
343,131072,525126064,104793
344,131072,352623353,114047
345,131072,1780804862,111746
346,131072,1602397983,112385
347,131072,2037849325,114528
348,131072,925429812,113937
349,131072,1663139034,112555
350,131072,1837112714,111191
351,131072,554456038,111269
352,131072,1701787547,115722
353,131072,919798844,113881
354,131072,1744393112,104504
355,131072,1145038073,116397
356,131072,2309971326,116689
357,131072,33806517,115600
358,131072,1773042366,117711
359,131072,1647852310,110082
360,131072,2178400562,124501
361,131072,1882443346,111197
362,131072,1516880293,113480
363,131072,1013466904,104801
364,131072,1225929795,111013
365,131072,1401027196,114939
366,131072,1644314340,110454
367,131072,1246368699,112394
368,131072,1438143809,110338
369,131072,552530607,119958
370,131072,2280335152,103025
371,131072,1864588559,113484
372,131072,749706563,118609
373,131072,372226809,120076
374,131072,1032917810,112265
375,131072,1729648838,113237
376,131072,470696636,117243
377,131072,854412601,113647
378,131072,1847578980,124855
379,131072,1308027782,112455
